"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Unnamed: 70
Nigeria,NGA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,6.25716915400729,5.5653009001537,-3.09475245043554,2.42780898472419,0.864444953374786,13.1928714891664,-3.00670539435035,1.22054696940641,2.7063069936863,51.2784813315753,1.3480342493704,2.892868105749,5.34683656411752,43.9463679229522,23.5007902619412,14.3531853680083,10.7137537864287,13.9147450209546,11.4887631446863,12.4196622417449,219.002843997423,14.8025519155669,19.5689498879399,5.65366409471564,6.92776915568818,5.41545258428289,19.6694755984806,20.1771261186241,28.9696733926062,6.66894186986184,18.8639068015224,46.7523553581205,41.6390587198449,43.296464293552,75.4016531899547,26.4910898563722,5.05534593107915,6.00934430363269,13.4305716351211,22.6737374008154,10.076477244822,21.1090500029227,9.80432377672224,22.3683414747844,19.8584947707793,23.8643811265481,7.09973099344892,7.92138720232313,0.686098874581916,16.342766325366,9.77845809671294,9.94763670635734,4.96474571559251,4.66262291736628,2.86366512300171,9.54367006409065,11.1189180817816,10.228485086598,55.4448840534868,11.2524842438615,12.6369125090853,8.04664948979492,10.8343175330536,14.0801851089775,13.8607162138823,
Nicaragua,NIC,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,-0.0473704865959803,-0.535467332067512,-0.408188198436292,4.52064235997096,0.840469556147781,3.66106680456524,1.26633766945294,4.48995933074603,1.17181025802671,2.43873520154077,3.03165698893272,4.2507346078021,16.6642083456955,21.7912860751004,4.73203356391755,10.4340024668453,11.8524710366931,3.77126646220695,31.6584809381426,36.9786279956529,11.7211186604511,16.7457158915983,11.0019874269431,38.9619986631186,167.188970705237,281.46019588996,523.080952296512,13611.6348185375,4711.1695519693,5016.10794966853,4523.63188320193,23.6653119189304,20.3916252341633,133.704797447439,13.3926837744126,9.60681288753851,9.77799319077701,14.0284877552653,9.22623262288718,8.56622835977541,7.24150933984416,3.2483787442209,5.33107719750952,9.05090240497574,9.8670941490748,7.86791204769719,9.67391351675184,16.1991521601335,6.03630310535553,6.13808678977298,10.2148276524354,6.24335926253237,4.34915794313848,8.39274153284171,7.58848529069897,4.58973944933807,4.12384905939905,2.65825855086592,5.39538672821082,6.28533991128614,3.52198602950733,8.38536672371339,10.7817126662243,7.32953724540882,7.60232936510843,
Netherlands,NLD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,5.26405835728664,0.758713723853148,4.69947025849953,8.6779885442208,3.37180040247813,5.98328848997754,4.20761847439675,4.1966623772358,6.40997199252018,5.64489662424681,8.7900298162062,8.16162081320763,8.48100072137805,12.8956526534903,8.09538768569567,8.99323654586325,5.34465253812746,5.33488877406525,4.77105935576789,6.2253722677538,6.39009192716887,4.62365558511193,1.38907202792052,2.30710898969726,0.865883162084273,0.211700336898161,-1.04763465931703,0.819637917589162,1.34806863279596,1.55975130001893,3.11704992832685,2.49574026216686,1.5975089743024,2.06273329364721,2.06462371250966,1.16570808803561,2.69189652065016,2.0675952902841,1.29979292691094,3.27018665605023,4.37498282502187,3.87764811554985,2.28606356000492,1.19747615783261,1.97953775664929,2.57669965105715,2.04931256295428,2.41233714558034,0.437651122078364,0.710240446809252,0.242697164111121,1.32907768194571,1.14493599899532,0.344128582413305,0.888398541092599,0.565548743031258,1.43936441864196,2.53341170885517,3.02781317575136,2.35577686266144,2.74733820576721,6.15557498292159,6.30206908032835,5.6654225778243,3.31998630270478,
Norway,NOR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.64762520965145,4.76642223367377,3.3926984895067,4.7221326436911,4.77463485167445,3.97708175687714,2.96497547202861,4.4238768664198,4.19553761089379,12.8745691789077,6.40895767294818,5.54268152055757,8.71123844964643,11.3634314882715,8.89184652241326,7.87949158695824,8.18167316665512,6.26542063124916,5.7124568400985,13.1241940576503,12.8933936564428,10.5144661167532,6.96233569991807,6.21972367275691,5.18516031237371,-0.565998974136406,7.218016590874,4.88497125354155,5.61973310939472,3.80850107670199,2.21014756041981,-0.67795022745949,2.29580510802001,-0.164034289207692,3.0770889549065,4.27135411630341,2.80379774782338,-0.741805393412818,6.68134097957716,15.3991332563601,1.73519103009107,-1.50998056006931,2.9118787609176,5.77580910823218,8.8040583989782,8.71219786656788,3.04133807260342,10.4669364270484,-5.01670337647445,5.85627419945527,6.57561455466337,3.35195694253687,2.57710317590924,0.334038529335956,-2.59190190325677,-1.62579691835785,4.01666873470073,6.34132098639991,-0.477791135124974,-2.26295174179792,19.5320693903058,27.2711853860313,-10.9316680217936,0.0377903862988518,1.41140198506559,
Nepal,NPL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.68799998999224,5.89709100396981,3.56992506389362,1.19471968093239,12.8851939564194,15.2188135078087,-5.66766503519297,11.0658262037731,6.56383107945592,7.04833083717027,3.17217614161606,12.5026833431901,-3.39730559511024,20.8256695328731,27.5227469848098,0.544042340123013,-3.56482156431689,9.37120691339739,9.97836342640623,7.60954655227242,7.93735640756323,9.34740967374591,12.2886910970154,6.37794997349069,11.4218327560807,14.3925700792006,12.6968018676643,11.8153101962302,11.2583729111903,10.7158851532271,12.5446382094284,18.4890946304574,10.7749092715904,4.81598620107833,6.30086155027618,7.82303556124735,7.2790929776352,4.10785067628581,8.88704742573556,4.47243371871953,11.0171482958921,3.93485789816799,3.07030496732148,4.16642715074835,6.11939040793636,7.36003927902544,7.60328894061151,5.61985452382142,15.9083302102455,15.1469324490072,26.3973066649675,7.7411500296797,7.08265099891379,8.03536619587905,4.40904543328786,7.15033478751282,8.26141254915089,4.3558584680418,4.69115593292496,3.21740233241114,6.7627121633127,8.24119195502546,5.74902859525066,3.51965570532393,3.06559710449554,
Naoero,NRU,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,5.14286073912018,6.52173562058225,8.16326580881113,14.6226405390997,16.8724319724951,11.9718288943433,13.5220125448977,8.03324322683576,8.71794652777147,10.8490566568507,8.72340463880963,10.7632084291663,11.1307419049493,3.97456363165121,6.57492344872375,8.46484893714742,9.25925908812415,7.14285667053134,7.57062199462332,12.6000008436337,14.4165249293652,18.6238623380688,11.1110469032527,-3.56787536658335,1.76808870305256,4.05430843247534,6.12220476769352,3.93362634307049,6.7281911468764,5.566683902751,5.38912061901173,5.8851372315637,5.61353294986817,5.62924819714425,-6.9767441860465,-10.0974025974025,-4.57264957264969,20.6896551724139,51.2605042016808,-10.0,6.55270655270654,19.4001874414244,-9.84037179228122,1.33779264214007,-8.67768595041268,26.1593526299404,15.5451555780417,17.5478927203066,-4.60327074500292,4.63787375415356,-0.208865165932508,24.5,-2.91601187358121,5.14285714285703,4.02097902097962,
New Zealand,NZL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,0.212462033517326,4.51697969218252,2.95556207593155,3.26532594476548,1.85915107115137,-2.39768057824011,8.70035272765143,5.80988593595602,0.925707057890207,13.3055907460323,13.8802738539018,9.243588205885,8.42515825085717,3.66618933547807,14.6259071945942,21.4918700781033,16.6141001831603,12.9815129613708,14.2251500974135,14.9043159180974,16.3469691312548,12.085346107709,7.72527283787187,7.79951076827898,13.6340950608767,16.9394513041629,11.4802691997851,7.88692155835614,5.63607589214719,2.44021731998072,0.875107381815511,1.99426531205789,1.4872184794001,1.91432685909218,1.41687573459845,1.4136783112243,1.56554520589125,1.05441270617752,0.57951029267187,2.88613892095961,3.85679420024196,0.296808516989813,2.07143165453986,2.75647489818734,2.0005516968094,2.71495960953176,5.30273846107103,2.75091027007741,2.63823208018718,3.14631875010147,2.40568730588313,-0.131067185111959,4.20195741730885,0.449315394729368,1.42361070787149,2.43482614850647,3.6511970298714,1.87226165806347,3.29962753435764,1.9485485760927,4.55737807017778,6.23957400287931,4.11014517250547,4.40145560973323,3.62335754277869,
OECD members,OED,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.28218717578079,4.19957753079865,3.3926984895067,4.61103122662306,4.11785566096448,4.92139913277347,3.24776295903395,4.23662997005583,4.82678275599464,6.86503487581656,7.17883962286399,7.59993232918492,9.92880646933511,15.9451092704638,14.5124019270539,14.0219588131671,11.4179153243185,9.26746271872088,10.0700505598598,13.1241940576503,11.63545629811,10.5144661167532,8.19534159468888,7.07327476673912,5.50414182259435,5.23941497683327,5.94419828568171,6.65040253993669,6.19738799570497,7.32625121093244,7.91405878514243,4.83951487609598,4.85649728893391,3.54242482501834,4.56335024400337,3.65840663332077,2.79485315338984,2.86938714089926,2.05601762296236,3.14178261884967,3.38765905028377,2.89698102134683,2.64830918921095,3.04366836647348,2.75528108499904,2.98553270347789,3.00384191727643,3.17114595769232,1.77388048671173,1.20235710045188,1.99528457317256,1.82972557428874,1.70288158968491,1.50652309949572,1.31357499709277,0.968897449605109,1.72691167639501,1.87156059852319,2.35722334521287,1.83230093587876,2.89584620355712,6.68283735803659,6.26485756543917,3.43038889426469,3.14045930064603,
Oman,OMN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,2.00213410953612,2.60017386979381,1.85247784939668,3.19390148594043,1.8062512501831,1.78241709916608,-3.54261678491228,11.5165806535114,1.11297596026634,-6.22950123380438,16.0920634078247,2.48097456677132,40.3094896084054,200.986380572789,2.37423396230683,1.30002079618959,6.00009609147114,3.80228395542908,30.5822734635355,51.1050335215514,3.67986010631085,-6.72021067534806,-9.9990244231446,-4.71829853458684,-0.512003458213925,-20.6347047658614,11.1778505668217,1.31896903735725,-2.74846726711075e-07,42.2045633705216,-8.50226815959489,1.27341918830371,-5.38734813546758,-0.451589791131724,1.75870855197356,7.41278125211353,-2.23414569391046,-11.0016868259248,10.8178845984051,17.5450242892462,-4.64092904518107,4.69302270866596,9.63837179762082,12.496505503059,21.7335605056957,14.5637976064378,8.05872640599689,32.649751638965,-25.042152466224,14.3749912143336,15.884491777402,3.60643426874947,-2.22041185302194,1.75729954907395,-19.1464725188166,-9.13627527605452,7.29794329780007,11.7322946084517,-2.66623355343535,-10.7835605977296,12.1410502759484,16.4963249993549,-4.69581131192407,-0.713474976851984,-0.0924586150308357,
Other small states,OSS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,5.26158103256719,6.7562117762423,8.40155964109934,4.4339068690637,13.4781371531218,19.39666173111,8.67915733849989,8.07619344668151,4.89076277397555,8.47425681120816,2.97303454524019,6.46605778473531,5.41211692497536,4.9719641753093,5.60549841333186,6.28776527908615,8.46481066499192,5.69839112703713,6.65829174736001,5.91320613658444,7.23706322322391,3.79597111842114,2.5113970257773,2.92122968244785,5.77015898415223,3.20441262855528,6.54036545507349,3.71781228616954,5.15993721429406,4.12560759108121,3.44484956072821,6.26259662840582,6.73767112683243,7.02593642515611,2.1004426768658,2.32350337407748,3.25970646632337,3.85642240032897,3.16652307201767,2.18235402099076,1.73934880196404,1.71498681561535,2.12460923464606,2.06429914095962,1.96506170240644,0.669668409203567,3.03406314812496,7.9804624983289,5.48749978861929,3.41677858776387,3.22406406074013,
Pakistan,PAK,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.6464612869908,0.15994817784113,-1.14926605359558,4.48844647762694,3.16588265326953,4.60065831014529,7.93964176578655,0.469288568160579,2.33557140665688,3.70835302221934,5.87049050522882,6.77457514090587,15.3014735391953,26.0737017851048,21.0980989103114,11.5024598958441,10.5066658939728,8.9823456958795,6.53340007196972,9.00820936080011,10.07733957615,9.37164773700086,5.27408362910936,9.65355445236982,4.53494278712353,3.29200083720301,4.51820577774291,9.61756064978023,8.58504801719344,6.45199916790979,13.4924162537224,10.2014077626019,8.83855312769657,13.0284160490462,13.0064844675074,8.37360999459469,13.3835146386713,7.52603689563375,5.8622861838065,68.0104449967103,6.01279243381738,3.92137857065688,3.55265807996106,7.25134298416322,5.55608176808067,5.99763817670407,10.3313245916728,10.9204672720775,12.3746262931271,10.5886442624245,16.4109562675144,9.91831543776397,7.38310696738498,7.20976543926079,4.44198033438504,0.922163326262009,4.02974599325579,3.84178663274797,9.03633484170507,9.9444982105729,10.2673420806694,13.9370112392938,26.0156920088641,22.048079839558,4.28342547075624,
Panama,PAN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,0.534928520506099,0.57161868134952,2.11645751616929,2.8242852366137,0.62005728096517,1.27763206158133,2.58867284859927,0.564117768165403,1.20819233814838,3.42243778698806,2.90333953616788,4.99802093781069,8.54222579057193,11.6113797580011,9.38283447304653,4.53451187762788,4.65679534190626,7.92135642514289,9.24521795149684,10.140504690486,3.64216561239235,4.87168495166068,7.49695684710896,1.62926324228283,0.809565219807482,0.338449386266504,2.28930265168405,-0.191929168114385,-1.27655819583464,0.56520537524132,0.492796081654376,5.06106012253656,3.55470432522897,3.67974533957032,0.466706992562223,-7.69633675990191,1.53748789041086,1.0733252297928,0.576570618266743,-1.5225069769965,1.42993519284018,1.91506960942129,1.11618169270888,2.61338497264867,1.67574346218669,2.17470348387079,2.85775121870825,7.47647273606333,6.3334085999842,2.55070367962715,5.48770339491702,6.31829463661421,6.15793630878711,4.69411939871949,3.01478936555419,2.47501533207914,1.7946937582834,0.700493822040499,0.538461837265629,-0.494822048141884,1.41522672908646,2.19585761538619,2.25973885580486,0.474688348674988,0.193364669690226,
Peru,PER,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.10333433194559,3.01285531533597,5.01379927326985,13.5575943541509,12.2779613605507,9.31690649743821,10.1151075088395,18.2957936928704,8.13843047635075,11.9810899436794,6.6403424278693,7.1294897747527,12.5755321386108,15.2334353295267,22.1915677695573,29.7129225778515,35.7413412209627,63.7382173530773,76.3498454543302,37.9299731158551,65.3305809360656,66.6633331445568,107.39685323913,108.477533234604,165.734972479311,68.3635139565209,85.6496433040751,586.278731131526,2572.32592620979,6261.2395586103,378.040578709772,69.2606176237553,46.384682865327,26.6882412349405,13.5787978771502,9.6877419612148,7.28313112865612,5.37109035742958,2.9345454117468,3.5247200388048,0.455248302902049,0.109017023785512,1.80372466534129,6.27903857710506,3.50372240049859,7.65624807889682,1.49067595453904,1.10327629202855,2.06369833440615,5.71072859407522,6.7457871247569,1.20258494022738,1.05723435149577,2.43244108501779,2.69052090074331,3.08088269037734,3.61565826105974,2.27741531762133,1.87221626775495,3.71917119669504,10.0486675817805,4.51267292897019,6.65862132809094,5.43859372340711,5.44435476677481,
Philippines,PHL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,3.11570923765869,6.72768381636621,8.90967246210445,4.58145277400726,3.88983170140634,5.36747450436954,2.12038564955191,6.39240438553601,5.91110577625911,15.3021832828781,14.518766729625,6.57683199239662,17.1078394235249,32.8902841567233,9.47960394130902,8.3828496932362,8.36680465547079,9.35615313007767,14.9409675946119,14.2345925132413,11.7647469937479,8.64350807450943,14.2482177757951,52.9594507195583,17.0610147409175,2.89193638813423,7.49712585351415,9.75995911860829,9.09994145026529,12.956838354491,16.3951196436515,7.88186381097083,6.80962198656768,10.0602305107947,7.64230385497558,7.68896547846228,6.25981575579399,10.4056703614173,6.33463973024264,5.81693354424897,5.61886228085811,4.23109181372058,3.19213132949372,5.89075853406953,5.91089344785409,5.11158666295037,3.16428975494875,7.17921618315836,2.73825856642382,4.37088436444888,3.91880577530506,1.99417609680252,2.0610633590687,3.05305530085906,-0.719682789735927,1.28031174373962,2.32025994608939,3.74065383022071,0.697076297419486,1.65049018681367,2.28247846258142,5.48864820202009,4.60143307102079,2.90402293225671,1.43435633798678,
Palau,PLW,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,9.75348475785849,9.46045729712766,9.6335454712376,9.77770883572389,9.89790713601175,9.99814508278303,7.99999690059474,10.500004246271,10.4999977208706,10.5000011674145,10.4999990927424,10.4999995379367,7.99999968992644,7.99999880859046,8.00000187369943,7.99999895133847,8.00000063332985,8.00000001460842,7.99999995004433,8.00000012683606,3.96163358620383,5.04892211899181,4.97507061575662,2.55224168302091,2.81282974591386,2.91171295271549,2.27775558374488,1.59577537650641,2.2528461374518,6.47911602699686,-0.679676569790331,-2.5786184911381,-2.90893079194743,4.02015627049977,8.46861781628041,2.52349325376888,2.04309279273392,7.51859026608166,-1.4274426898768,3.25684228943686,1.29472434284345,7.90302134762875,6.75919245810266,4.0902066194185,6.28747978332866,5.34179462832185,-1.01191073437526,-0.188475549944826,-2.47012270110928,-2.27534128851714,3.42223944620068,5.37684417785252,10.2437954180977,3.94067941390803,0.962028534164844,
Papua New Guinea,PNG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,0.0362766822397731,0.286504137513433,1.5257202941325,1.90000000259982,2.23160142315734,7.36065437378709,8.557463493269,5.24928800153106,4.93753964402212,5.65136294376352,3.41352952874581,7.13256642896076,19.7375060864035,8.92002689753244,2.26931250527028,19.7180633966565,7.43782515703944,-2.03047314024751,16.0998420454896,7.09131507200217,-1.30360236083642,3.67880154616576,18.6599603587854,7.43829290818989,1.62013834123726,1.35686908763664,7.9715999600602,7.92423698484919,-2.54065314746838,4.13823158649787,6.9948548910578,2.87598128685119,-2.4958024652146,7.25308848242234,15.8513307936034,1.81187812495239,8.42636158197807,14.5438540145621,11.0688942082222,13.1024180405978,6.91391400596221,12.2904314793296,5.53933744651502,-1.99237190163089,12.1823792582037,60.5142859522286,2.79525188570074,11.6654413222722,-4.87930996849984,9.9171611234198,8.83316822422471,-0.574719487183756,3.58693538896726,5.43739265412782,-1.23111841681596,2.51784593601241,7.69953503846061,9.79760566069545,1.06226142176442,1.63449669302058,11.6115184948157,15.0119963741639,-4.3416463861379,3.27200752802565,6.86914050913721,
