country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
HND,Honduras,2011,-0.8109983443059553,-0.1010211583099647,0.0693935041009784,0.3900442056364544,-0.4319664390865816,-0.0650880421024125,0.4331567364605038,-0.3789503299822416,0.5922736236308116,-0.18596370454267,0.341266056274165,0.2643252018496079,0.779709411841296,-0.7231459365832823,-0.9106571339468332,-1.0041942880422048,0.9458073184892553,0.760771296579648,0.0470169817768263,0.3210394245324305,-0.7932438697197345,-0.0300565960417266,0.092792960623976,-0.0915897492475009,-0.6447461631062089,-0.0533065992000756,0.4045800905183789,-0.3478020079042197,0.5719050989350732,-0.1446837866885997,0.2885809629384029,0.2325783481229522,0.7351160366403238,-0.7186993954358416,-0.9288710783431098,-0.9289153391957186,0.9286611096308764,0.7137145226546973,0.075800394254646,0.3583991749860482
HND,Honduras,2012,-0.7932438697197345,-0.0300565960417266,0.092792960623976,-0.0915897492475009,-0.6447461631062089,-0.0533065992000756,0.4045800905183789,-0.3478020079042197,0.5719050989350732,-0.1446837866885997,0.2885809629384029,0.2325783481229522,0.7351160366403238,-0.7186993954358416,-0.9288710783431098,-0.9289153391957186,0.9286611096308764,0.7137145226546973,0.075800394254646,0.3583991749860482,-0.7864503168706087,-0.3006531274801621,0.181659328620234,-0.3766517172242112,-0.1388083187525484,-0.0417777903403715,0.3765945263999508,-0.3157766528082127,0.5602035057720179,-0.108083859521472,0.2341719660948618,0.1997412630028385,0.6015424224680026,-0.7163748712436074,-0.8286943841635901,-0.939766358849266,0.8452654087354393,0.6073634337739791,0.0075702314607214,0.5719691082177663
HND,Honduras,2013,-0.7864503168706087,-0.3006531274801621,0.181659328620234,-0.3766517172242112,-0.1388083187525484,-0.0417777903403715,0.3765945263999508,-0.3157766528082127,0.5602035057720179,-0.108083859521472,0.2341719660948618,0.1997412630028385,0.6015424224680026,-0.7163748712436074,-0.8286943841635901,-0.939766358849266,0.8452654087354393,0.6073634337739791,0.0075702314607214,0.5719691082177663,-0.7770126769893234,-0.2356865146274214,-0.058528957306405,0.2858068684228822,0.1560476339346645,-0.0304957412586842,0.3492596845965567,-0.2916992408883196,0.377405501699544,-0.0760439232800859,0.1864991968265842,0.165736395236401,0.5352347467330973,-0.7168246889852584,-0.7285176899840705,-0.763437289479118,0.7863506385163307,0.6352279588264101,-0.0821744009381831,0.4976431792092339
HND,Honduras,2014,-0.7770126769893234,-0.2356865146274214,-0.058528957306405,0.2858068684228822,0.1560476339346645,-0.0304957412586842,0.3492596845965567,-0.2916992408883196,0.377405501699544,-0.0760439232800859,0.1864991968265842,0.165736395236401,0.5352347467330973,-0.7168246889852584,-0.7285176899840705,-0.763437289479118,0.7863506385163307,0.6352279588264101,-0.0821744009381831,0.4976431792092339,-0.7606507548789091,-0.0646227966265754,-0.2480176223845566,0.2949778227779528,-0.0289866995561097,-0.0194066775775985,0.3278817054210716,-0.2682876357077515,0.3440322445085426,-0.0411239927698111,0.1498379866053451,0.1304776127846705,0.4708663182976589,-0.6474305390902846,-0.6951254585908971,-0.6230676351138542,0.6812200465051105,0.6093819152784614,0.0310877979209983,0.3778698294866638
HND,Honduras,2015,-0.7606507548789091,-0.0646227966265754,-0.2480176223845566,0.2949778227779528,-0.0289866995561097,-0.0194066775775985,0.3278817054210716,-0.2682876357077515,0.3440322445085426,-0.0411239927698111,0.1498379866053451,0.1304776127846705,0.4708663182976589,-0.6474305390902846,-0.6951254585908971,-0.6230676351138542,0.6812200465051105,0.6093819152784614,0.0310877979209983,0.3778698294866638,-0.7436130522371169,-0.0478552952343373,-0.2847148395853017,-0.0796164870466709,0.0889199321070084,-0.0084695667819068,0.3110491076728207,-0.2449706126990298,0.3254162746790534,-0.006084062498332,0.1166856094184064,0.098522357999944,0.3802895267068916,-0.7128134960421056,-0.6222696810057919,-0.5420690935888678,0.5354336773185983,0.5958196057967429,0.0483394647212085,0.3368216234838771
HND,Honduras,2016,-0.7436130522371169,-0.0478552952343373,-0.2847148395853017,-0.0796164870466709,0.0889199321070084,-0.0084695667819068,0.3110491076728207,-0.2449706126990298,0.3254162746790534,-0.006084062498332,0.1166856094184064,0.098522357999944,0.3802895267068916,-0.7128134960421056,-0.6222696810057919,-0.5420690935888678,0.5354336773185983,0.5958196057967429,0.0483394647212085,0.3368216234838771,-0.718346855793854,0.1573497222976715,-0.4060166481709136,0.0202456008652574,-0.165878658844072,0.0023074068286886,0.2933098932164845,-0.2217971625510306,0.3053116464329075,0.0167158921303713,0.0839579665823237,0.0654622607507043,0.6300548644757932,-0.7086485437601249,-0.6586974787286226,-0.4672114902932112,0.5755576990190285,0.6455881999592499,0.1161564308659423,0.198005715495608
HND,Honduras,2017,-0.718346855793854,0.1573497222976715,-0.4060166481709136,0.0202456008652574,-0.165878658844072,0.0023074068286886,0.2933098932164845,-0.2217971625510306,0.3053116464329075,0.0167158921303713,0.0839579665823237,0.0654622607507043,0.6300548644757932,-0.7086485437601249,-0.6586974787286226,-0.4672114902932112,0.5755576990190285,0.6455881999592499,0.1161564308659423,0.198005715495608,-0.7012966044256854,-0.0475438134585657,-0.4133030906425396,-0.2989379668110735,-0.1383536531767723,0.0129671219958079,0.2803205761233867,-0.1987794034033471,0.288685319141219,0.0402358453262953,0.0694738536991905,0.031218177374414,0.3802895267068916,-0.7373069421847124,-0.6951254585908971,-0.3212561761184252,0.6098427505100453,0.5590582141439067,0.1211915981693108,0.2423918739600827
HRV,Croatia,2010,0.6407256184871705,-0.7042614581923049,0.9771186689467972,-0.4406643181516138,0.8301991183005842,-0.4654380653360757,-1.0468741933066017,-0.2266657725337183,-1.1638622078592125,0.5771879475377295,-1.0866252493491435,-1.0045430912795328,-0.9108994614487788,0.4613466470085193,0.7404369255756126,0.3742243023225103,-0.1067657276973451,-0.5122849160748009,-0.4229602568502901,0.4686819251818103,0.6427761981468553,-0.4167011047799477,1.0346334085657274,-0.3359607401962236,1.058473470808147,-0.4674492817688686,-1.1233032784954098,-0.2269025821051104,-1.201886504589415,0.6131878758988376,-1.147002503707612,-1.0344294655433313,-0.9108994614487788,0.4495393680138352,0.7771683801081032,0.4162712910137353,0.0311171994071712,-0.5165113289980884,-0.4073796012646671,0.501265934001199
HRV,Croatia,2011,0.6427761981468553,-0.4167011047799477,1.0346334085657274,-0.3359607401962236,1.058473470808147,-0.4674492817688686,-1.1233032784954098,-0.2269025821051104,-1.201886504589415,0.6131878758988376,-1.147002503707612,-1.0344294655433313,-0.9108994614487788,0.4495393680138352,0.7771683801081032,0.4162712910137353,0.0311171994071712,-0.5165113289980884,-0.4073796012646671,0.501265934001199,0.6270846115400841,-0.8452855870385317,1.0289506246809346,-0.3717106505980345,1.2844795108222846,-0.4702120256500082,-1.2065538150154336,-0.2256576265523185,-1.2363287485581078,0.6603097333471107,-1.0157719662025408,-1.0497303702445906,-0.9108994614487788,0.3815978995707439,0.8159537604370136,0.5569952542383819,0.0626794266888099,-0.598748591021632,-0.4613261456237434,0.4675694098479859
HRV,Croatia,2012,0.6270846115400841,-0.8452855870385317,1.0289506246809346,-0.3717106505980345,1.2844795108222846,-0.4702120256500082,-1.2065538150154336,-0.2256576265523185,-1.2363287485581078,0.6603097333471107,-1.0157719662025408,-1.0497303702445906,-0.9108994614487788,0.3815978995707439,0.8159537604370136,0.5569952542383819,0.0626794266888099,-0.598748591021632,-0.4613261456237434,0.4675694098479859,0.6313847991915654,-0.3617373547823769,1.012371222310584,-0.4672294734794138,1.386036047804031,-0.4738392258960165,-1.3023140647996323,-0.222805000205109,-1.277777493652772,0.7086023201729935,-1.0866252493491435,-1.065280081020436,-0.9108994614487788,0.3536433851405541,0.8329680130290553,0.7200191711319379,0.1109404831662708,-0.5610326590321405,-0.5247507190555035,0.427098829526891
HRV,Croatia,2013,0.6313847991915654,-0.3617373547823769,1.012371222310584,-0.4672294734794138,1.386036047804031,-0.4738392258960165,-1.3023140647996323,-0.222805000205109,-1.277777493652772,0.7086023201729935,-1.0866252493491435,-1.065280081020436,-0.9108994614487788,0.3536433851405541,0.8329680130290553,0.7200191711319379,0.1109404831662708,-0.5610326590321405,-0.5247507190555035,0.427098829526891,0.6331861439210142,-0.4227818941263084,1.075072346448071,-0.5603173949435534,1.3842114711469369,-0.4783035177986608,-1.3950429859916778,-0.2184915073856377,-1.319839826283275,0.7270413078701401,-1.0866252493491435,-1.0810868234178457,-0.9108994614487788,0.3208038855536182,0.8543593800252617,0.7817444929068674,0.2155005742185367,-0.6886280462660082,-0.5074036838978347,0.4408797477316889
HRV,Croatia,2014,0.6331861439210142,-0.4227818941263084,1.075072346448071,-0.5603173949435534,1.3842114711469369,-0.4783035177986608,-1.3950429859916778,-0.2184915073856377,-1.319839826283275,0.7270413078701401,-1.0866252493491435,-1.0810868234178457,-0.9108994614487788,0.3208038855536182,0.8543593800252617,0.7817444929068674,0.2155005742185367,-0.6886280462660082,-0.5074036838978347,0.4408797477316889,0.6637959205466042,0.2916439872842616,0.9975039493709912,-0.5612775692570826,1.2936708145780058,-0.4852593420128045,-1.6710427543904292,-0.2128437269374107,-1.501936070447597,0.6731877565006851,-1.147002503707612,-1.0971592377553645,-0.9108994614487788,0.3358331548989072,0.8614415687380143,0.8250514776477599,0.3405305023501039,-0.682297248406019,-0.5411630861956732,0.4200446900276359
HRV,Croatia,2015,0.6637959205466042,0.2916439872842616,0.9975039493709912,-0.5612775692570826,1.2936708145780058,-0.4852593420128045,-1.6710427543904292,-0.2128437269374107,-1.501936070447597,0.6731877565006851,-1.147002503707612,-1.0971592377553645,-0.9108994614487788,0.3358331548989072,0.8614415687380143,0.8250514776477599,0.3405305023501039,-0.682297248406019,-0.5411630861956732,0.4200446900276359,0.7032302558089162,0.5152200027940539,0.935318765542433,-0.5789693607534397,0.988628903743241,-0.4915874719183031,-1.6015098476680918,-0.2059882377039464,-1.427311250263772,0.7507485777664837,-1.1227026218486091,-1.0971592377553645,-0.9108994614487788,0.3605864771059528,0.901627297825258,0.9217691165159172,0.3734586980530401,-0.656668174104997,-0.5526511096387094,0.4145599774865376
HRV,Croatia,2016,0.7032302558089162,0.5152200027940539,0.935318765542433,-0.5789693607534397,0.988628903743241,-0.4915874719183031,-1.6015098476680918,-0.2059882377039464,-1.427311250263772,0.7507485777664837,-1.1227026218486091,-1.0971592377553645,-0.9108994614487788,0.3605864771059528,0.901627297825258,0.9217691165159172,0.3734586980530401,-0.656668174104997,-0.5526511096387094,0.4145599774865376,0.745685811888618,0.5922827212331098,0.9143760212337602,-0.3968294138759721,0.7638668298261124,-0.5009470643822314,-1.9373204491098863,-0.1980516185287463,-1.6593823657944498,0.7273339902145459,-1.1348274595229304,-1.113506407486894,-0.9108994614487788,0.4048067458233716,0.9270533570709804,0.7318397306410178,0.4826112035839184,-0.7023939563232612,-0.6149404912753604,0.4539275093932823
HRV,Croatia,2017,0.745685811888618,0.5922827212331098,0.9143760212337602,-0.3968294138759721,0.7638668298261124,-0.5009470643822314,-1.9373204491098863,-0.1980516185287463,-1.6593823657944498,0.7273339902145459,-1.1348274595229304,-1.113506407486894,-0.9108994614487788,0.4048067458233716,0.9270533570709804,0.7318397306410178,0.4826112035839184,-0.7023939563232612,-0.6149404912753604,0.4539275093932823,0.7823701067069084,0.4453046111556152,0.8984876895710724,-0.288401697757393,0.3724841229537678,-0.5085830996103795,-1.746393204979122,-0.1891604482553295,-1.49875954559551,0.7504558954220899,-1.0746971641487586,-1.113506407486894,-0.9108994614487788,0.365893823021286,0.9681084984374068,1.0098440054878646,0.5205475907108414,-0.6855260520775329,-0.6759671455262751,0.4393673995273042
HTI,Haiti,2010,-1.290887323015106,-1.9078078661761104,-2.040931745351814,0.34534033923067,1.2116575508433087,0.0152344935760981,-0.1476430384278206,-0.6529709011550117,0.2645676087285584,-3.130637844720137,0.6870895302815163,1.922181310142205,1.4838162764063778,-1.2987415785364385,-1.170899792875269,-1.259532348130422,-1.0817581738398014,1.1178509311523337,-0.1834691242598603,-0.1963542684688854,-1.2571860446270915,0.3697134984041085,-2.3087066163046317,-0.0024619796851124,1.1413974749958224,0.0218289308612378,-0.170011032551828,-0.6213074570711262,0.2318314663344398,-1.210161666416205,0.6436170197314675,1.3655889314525542,1.4783714382191446,-1.2878666702853003,-1.140048922787134,-1.2381693993218243,-1.1068699246722016,1.1082324845509872,-0.0738744634500144,-0.3111905973001792
HTI,Haiti,2011,-1.2571860446270915,0.3697134984041085,-2.3087066163046317,-0.0024619796851124,1.1413974749958224,0.0218289308612378,-0.170011032551828,-0.6213074570711262,0.2318314663344398,-1.210161666416205,0.6436170197314675,1.3655889314525542,1.4783714382191446,-1.2878666702853003,-1.140048922787134,-1.2381693993218243,-1.1068699246722016,1.1082324845509872,-0.0738744634500144,-0.3111905973001792,-1.2663889526120362,-0.689547453752817,-1.984692040143504,0.4329808409538758,1.1013050168059997,0.0308572667577048,0.0996043563123756,-0.5898888154818469,0.4183519177627499,-1.127121831663248,0.5697032585748182,1.3418523284940982,1.4774589422445925,-1.2919281080146103,-1.1091982348384428,-1.2110418437112531,-1.291837732127056,1.0786134264526643,0.0040300701050024,-0.331398059108296
HTI,Haiti,2012,-1.2663889526120362,-0.689547453752817,-1.984692040143504,0.4329808409538758,1.1013050168059997,0.0308572667577048,0.0996043563123756,-0.5898888154818469,0.4183519177627499,-1.127121831663248,0.5697032585748182,1.3418523284940982,1.4774589422445925,-1.2919281080146103,-1.1091982348384428,-1.2110418437112531,-1.291837732127056,1.0786134264526643,0.0040300701050024,-0.331398059108296,-1.2424330583073495,0.1245440121265645,-2.071833701332264,0.4190180545553316,1.0611477691558913,0.03961812442165,0.0699744254110634,-0.5587316017265707,0.3804994457402219,-1.085001915480751,0.5008574776732533,1.318808173856303,1.4682536172943643,-1.2561920128643544,-1.0783473343937344,-1.1839142881685008,-1.2881595099825311,1.0711265521579405,0.0349711787737746,-0.3252454953576322
HTI,Haiti,2013,-1.2424330583073495,0.1245440121265645,-2.071833701332264,0.4190180545553316,1.0611477691558913,0.03961812442165,0.0699744254110634,-0.5587316017265707,0.3804994457402219,-1.085001915480751,0.5008574776732533,1.318808173856303,1.4682536172943643,-1.2561920128643544,-1.0783473343937344,-1.1839142881685008,-1.2881595099825311,1.0711265521579405,0.0349711787737746,-0.3252454953576322,-1.2302993039243064,-0.1692396861204294,-1.908110613591151,-0.2631342623767405,1.0717978828469772,0.0481527039338151,0.0449084380278996,-0.527852441144787,0.3462479886450696,-1.0436019978654767,0.4608818276077131,1.2938658722231808,1.461721259708279,-1.2600063570047624,-1.0474966768016174,-1.1567867648058034,-1.190618651070439,0.9890450742176056,0.1181992199066944,-0.2587303053029347
HTI,Haiti,2014,-1.2302993039243064,-0.1692396861204294,-1.908110613591151,-0.2631342623767405,1.0717978828469772,0.0481527039338151,0.0449084380278996,-0.527852441144787,0.3462479886450696,-1.0436019978654767,0.4608818276077131,1.2938658722231808,1.461721259708279,-1.2600063570047624,-1.0474966768016174,-1.1567867648058034,-1.190618651070439,0.9890450742176056,0.1181992199066944,-0.2587303053029347,-1.2306981422894752,-0.4763867180961015,-1.7147119671649298,0.1009532663667928,1.0694490253008762,0.0565161090077358,0.0259465706288901,-0.4972679590760731,0.316709090101774,-1.013002058758535,0.4225021373180967,1.2696206995471655,1.4503477111327,-1.267024225685937,-1.016645897783205,-1.0618403363944693,-1.2098527200379048,0.953734998476029,0.070259945018973,-0.2017682904881546
HTI,Haiti,2015,-1.2306981422894752,-0.4763867180961015,-1.7147119671649298,0.1009532663667928,1.0694490253008762,0.0565161090077358,0.0259465706288901,-0.4972679590760731,0.316709090101774,-1.013002058758535,0.4225021373180967,1.2696206995471655,1.4503477111327,-1.267024225685937,-1.016645897783205,-1.0618403363944693,-1.2098527200379048,0.953734998476029,0.070259945018973,-0.2017682904881546,-1.2272089610652124,-0.3815685863454855,-1.7300402666675816,1.1845691179619546,1.081359787307242,0.064663324509506,0.0019981467739875,-0.4669947808600939,0.2835720397464148,-1.0008820828769611,0.3821646447257453,1.2433436497574537,1.4541638912226444,-1.2434308122811566,-0.9936589892578842,-0.770219202533757,-1.2354830939921075,0.997766437271765,-0.0884932231716386,-0.1331828931501212
HTI,Haiti,2016,-1.2272089610652124,-0.3815685863454855,-1.7300402666675816,1.1845691179619546,1.081359787307242,0.064663324509506,0.0019981467739875,-0.4669947808600939,0.2835720397464148,-1.0008820828769611,0.3821646447257453,1.2433436497574537,1.4541638912226444,-1.2434308122811566,-0.9936589892578842,-0.770219202533757,-1.2354830939921075,0.997766437271765,-0.0884932231716386,-0.1331828931501212,-1.217400967694328,-0.2265710945918585,-1.8304634231604904,0.9993874389276992,1.08439876606773,0.0725948893573947,-0.0218905783498882,-0.437049531836598,0.2506326620614214,-0.9400422039466882,0.331689824183363,1.2163241026219265,1.4259063423733929,-1.2341156689028625,-0.9706720807325636,-0.6210176307551344,-1.203727609516967,1.044361561965252,-0.1653415746264505,-0.1036909622059935
HTI,Haiti,2017,-1.217400967694328,-0.2265710945918585,-1.8304634231604904,0.9993874389276992,1.08439876606773,0.0725948893573947,-0.0218905783498882,-0.437049531836598,0.2506326620614214,-0.9400422039466882,0.331689824183363,1.2163241026219265,1.4259063423733929,-1.2341156689028625,-0.9706720807325636,-0.6210176307551344,-1.203727609516967,1.044361561965252,-0.1653415746264505,-0.1036909622059935,-1.2145389200075625,-0.3968910831789427,-1.7129389825575223,0.2511582786467154,1.084601147509095,0.0803301638971574,-0.0436346590232161,-0.4074488373453845,0.2194052642743334,-0.9106422624517831,0.2863339097381631,1.1885188742116728,1.4148147454118578,-1.2164200620923085,-0.9706720807325636,-0.4421919326709435,-1.0631872939864755,1.0378259079657493,-0.1202845726195866,-0.1065113681484255
