country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
KWT,Kuwait,2012,64908.262639237,0.0983286715542846,15.0596547797974,7.48725236096612,2.227,3337109.0,6.31732211154715,100.0,6.31732211154715,78.3950243902439,1.99,10.0,100.0,30.326586,7.27,70.44999695,101.011435104032,0.359874300848834,74.8123207433144,36.780475654361
KWT,Kuwait,2013,62458.8089221249,-3.77371634598551,16.3868419041871,0.223022545889435,2.465,3507844.0,4.98967404324728,100.0,4.98967404324728,78.7418048780488,1.968,9.6,100.0,23.675167,6.68,75.45999908,97.6054913328151,0.355177608949371,73.0986938777857,38.1405373589437
KWT,Kuwait,2014,60065.6544076232,-3.83157244878866,17.7554132778726,-6.75796239806364,2.9,3665876.0,4.40657207759868,100.0,4.40657207759868,79.0803414634146,2.06,9.3,100.0,20.457846,6.875,78.69999695,100.037189841844,0.450636106109894,70.5483167543953,42.1708386044131
KWT,Kuwait,2015,57763.5174574395,-3.83270102171981,24.1918106136514,-25.958330821238,2.2,3834574.0,4.49910219971801,100.0,4.49910219971801,79.3765609756098,2.03,9.1,100.0,24.336504,7.07,82.0,98.6999884455485,0.537729008869637,55.9358456541559,58.4383547268602
KWT,Kuwait,2016,56936.620842726,-1.43152053599024,25.7054637753891,-6.83784298382099,2.16,4004096.0,4.32594906785888,100.0,4.32594906785888,79.6775853658537,2.061,9.0,100.0,25.978886,7.13,85.59999847,96.1576723758617,0.518592131185869,52.134780154177,60.710435050585
KWT,Kuwait,2017,52285.5871175696,-8.16879129164303,24.4212697923604,16.2308752938419,2.23,4154812.0,3.69493434034851,100.0,3.69493434034851,79.9160731707317,2.16,8.9,100.0,24.071701,7.19,97.9999893344615,97.840046457409,0.525092139249465,55.6192158978196,56.789146483868
KWT,Kuwait,2018,51623.8078622052,-1.26570110779524,22.9805567513079,11.2991701077361,2.202,4323515.0,3.9801548230671,100.0,3.9801548230671,80.1063658536585,2.118,8.9,100.0,23.697384,7.22,99.5988495907557,102.785630655,0.44590687116951,60.1276537174576,51.7512772593754
KWT,Kuwait,2019,51380.6455354631,-0.471027490632153,24.4026499843359,-0.110446283802503,2.213,4442316.0,2.71071332448015,100.0,2.71071332448015,81.969756097561,2.082,8.9,100.0,23.559092,7.3335404,99.5426764518489,91.6857123895953,0.370434138380291,57.7186566770031,54.6024842626311
KWT,Kuwait,2020,49372.8187938552,-3.90774915473197,30.1778042041291,-16.4587787703847,3.489,4400267.0,-0.951064116715736,100.0,-0.951064116715736,78.7609756097561,2.033,8.8,100.0,20.477186,7.4488673,99.10587017,82.0125101293052,0.496326689989677,48.4612101735294,66.9624896439687
KWT,Kuwait,2021,50651.9575337091,2.59077518987651,25.3912466080782,29.4279300898412,2.97,4360865.0,-0.899478872255975,100.0,-0.899478872255975,78.7365853658537,2.148,8.7,100.0,20.149948,7.566007,99.7,82.0003751775886,0.473024818982534,58.3067931153035,53.4881361305761
KWT,Kuwait,2022,51379.8833194119,1.43711284054184,20.8890229592174,17.6335216930828,2.133,4589643.0,5.11318110910574,100.0,5.11318110910574,80.5878048780488,1.546,8.6,100.0,25.242083,7.566007,99.74729919,90.9188102023425,0.402460238899801,65.7663289580606,44.820980636545
KWT,Kuwait,2023,47790.1933239144,-6.98656704450174,24.5862176847329,-8.04648319014426,2.08,4853420.0,5.58813678140227,100.0,5.58813678140227,83.1878048780488,1.524,8.4,100.0,25.454494,7.566007,99.74731125,96.0343509693162,0.468514016254576,60.2656226708529,52.1545642214846
KWT,Kuwait,2024,46664.2195116056,-2.35607712376698,25.7929793096411,-1.45951565156486,2.151,4897263.0,0.899286654502241,100.0,0.899286654502241,84.580487804878,1.56,8.1,100.0,26.24753,7.566007,99.74729919,93.9909162684119,0.490910108743826,57.7073494929421,55.6638825460997
LBN,Lebanon,2010,17390.7584012958,6.92562408092621,12.2198707797911,0.578606723263135,6.768,5041288.0,0.976748358836896,87.6392192810679,1.18616726278114,77.529,2.256,13.0,99.5,3.9665632,8.675454,43.68000031,95.0966529416243,3.86195936751946,13.809376206629,71.8617767348569
LBN,Lebanon,2011,17353.1960845294,-0.215990101752055,12.5687445905327,2.96508062083976,7.352,5096020.0,1.07982379188685,87.8270813653079,1.29397113275375,77.768,2.32,12.8,99.7,3.976463,8.887273,52.0,102.139882412503,3.80460970714467,14.506216070168,73.5399992816103
LBN,Lebanon,2012,17323.3013764282,-0.172272058447192,13.6696239596325,7.48605187549234,7.952,5235742.0,2.70487296695382,88.0195066808075,2.92371466191657,77.941,2.345,12.7,99.5,4.265304,9.099091,61.24980164,88.5455019230591,3.76453077704882,15.4855197381508,72.9665422887919
LBN,Lebanon,2013,16396.4969302163,-5.35004515636365,12.9273362789226,2.57845109226618,8.477,5743436.0,9.25490649315042,88.2165478464663,9.47852380757179,78.037,2.361,12.7,99.6,3.8589656,9.310909,70.5,86.1743285920565,3.9553991560217,16.3437962275105,72.0828493278447
LBN,Lebanon,2014,15205.873265402,-7.26145145442744,12.7459654094194,0.105278623259466,8.84,6346990.0,9.99230472656041,88.4182574811842,10.2206965974038,78.148,2.375,12.8,99.7,3.7800622,9.522727,73.0,79.8171565925627,4.02280590517852,16.2094101272442,73.7326618919194
LBN,Lebanon,2015,14980.020515614,-1.48529943559267,12.5317444279389,3.33578444902192,9.312,6472469.0,1.95769583624838,88.6246882038608,2.19088551132826,78.275,2.382,12.9,99.7,3.9754894,9.734546,74.0,71.8390426347811,3.28466326670943,15.7051846447457,73.8065438599639
LBN,Lebanon,2016,15572.3611739774,3.95420458700914,12.9841490908637,0.87129520217637,9.794,6323060.0,-2.33543749400836,88.835892633396,-2.09739580882344,78.306,2.39,13.2,99.8,4.1811824,9.946363,76.11000061,67.7236177908116,2.72714945763945,15.9539038084869,74.20253290968
LBN,Lebanon,2017,16128.5838196051,3.57185811074811,13.2087179804347,2.7485363221939,10.258,6160128.0,-2.61057116476665,89.0519233886895,-2.36769898899146,78.192,2.372,13.5,99.9,4.516256,10.158182,78.18080139,68.4554292593276,2.79291148520091,14.9268797796791,75.4187807415965
LBN,Lebanon,2018,16290.0516478592,1.00112836973221,15.3368530010403,5.52248710107466,10.755,5984119.0,-2.89884297122412,89.272833088641,-2.65106510457592,78.263,2.347,14.0,99.7,4.313433,10.37,80.90000153,68.2573073043718,3.23189728304163,13.8056023781184,76.9908055119369
LBN,Lebanon,2019,15659.5661040012,-3.87037166908469,15.6297834775773,4.09482315573024,11.301,5794594.0,-3.21837128976045,89.4986743521503,-2.96571655621746,78.208,2.327,14.5,100.0,4.3387065,10.37,81.48120117,62.98091601016,3.16909985150245,12.4991181838946,79.3126428766445
LBN,Lebanon,2020,12507.4366368078,-20.1290983815185,9.13975488671309,85.5420423400206,13.252,5702398.0,-1.60386258157574,89.729499798117,-1.34629278132371,76.299,2.308,15.1,100.0,4.1550837,10.37,82.0664978,50.1298042879627,3.07825000560689,6.63816639544826,87.4214492992388
LBN,Lebanon,2021,11599.7755083765,-7.25697163046323,2.36013682064937,150.000716803737,12.715,5718122.0,0.275364167930295,89.965362045441,0.537879344897987,73.65,2.283,15.7,100.0,3.405726,10.37,82.65599823,78.8286204025241,1.40016561487545,2.7586320737767,94.1483347283905
LBN,Lebanon,2022,11474.7505845558,-1.07782192621244,3.62532508452807,112.149478998819,11.105,5744489.0,0.460053063032864,90.206313713022,0.727529764932357,78.003,2.263,16.3,100.0,2.6739883,10.37,81.46479797,114.888278265666,1.1895732629522,2.39076209975393,88.6220737442903
LBN,Lebanon,2023,11330.2687387422,-1.25912842069158,5.16901441243845,202.907703485723,10.985,5773493.0,0.503630953855672,90.4524074197598,0.776059230524426,77.817,2.239,17.0,100.0,2.694868,10.37,81.7059021,104.206410069182,0.966455367369224,2.0863020184691,42.3804623372256
LBN,Lebanon,2024,10469.2210966932,-7.59953414966085,4.90147718855804,45.1609829107474,10.985,5805962.0,0.560805065461567,90.703695784554,0.838238456662815,77.945,2.227,17.6,100.0,2.6955004,10.37,80.63400269,82.2323604617121,1.04505447197468,2.63395915623125,35.7279421027064
LBY,Libya,2010,21115.5259846154,2.90736772244718,17.4573470336658,19.278545342939,19.321,6497839.0,2.0390577056462,88.1177139282227,2.01991537370655,72.196,2.603,16.6,81.9,9.10271,7.31,14.0,98.077213074239,1.79953001101668,75.7449869936204,32.1610487205157
LBY,Libya,2011,10741.9206751908,-49.1278565212286,43.7021020409894,24.3427533511905,19.504,6343203.0,-2.4085814162192,88.0970458984375,-2.43204422147094,69.95,2.646,19.6,80.3,8.440869,7.56,14.0,63.0054352895288,3.05766833710666,53.8989087023988,60.4271917105475
LBY,Libya,2012,20601.0026641,91.7813702690939,24.3708203146412,5.98193050372183,19.03,6179328.0,-2.61743182302169,88.0727920532227,-2.64495272097969,72.188,2.68,15.0,78.7,9.969773,7.81,15.19999981,98.2243189168448,1.81559365235981,73.7369299183248,38.0498684426903
LBY,Libya,2013,16557.500941665,-19.6276937990081,31.6630384645087,0.0853923422682783,19.311,6304628.0,2.00744391901146,88.0451431274414,1.97604477828273,72.339,2.716,14.4,77.1,8.143835,7.8077264,16.5,106.334360918106,2.41548515289585,65.1237589148371,49.5688944454069
LBY,Libya,2014,12499.0829968523,-24.5110536856449,42.6473992715138,-1.00660401665242,19.295,6427252.0,1.92631083217923,88.0142059326172,1.89116554778363,71.3,2.754,13.8,75.5,10.634143,7.805453,17.76000023,76.5248826381117,3.51667860719144,46.7692775548728,67.8416782304827
LBY,Libya,2015,12195.3486990421,-2.43005265175647,50.8364653413406,-7.04070727195378,19.69,6531819.0,1.61383897825773,87.8159103393555,1.38827640741623,71.644,2.711,13.3,73.8,9.318403,7.8031797,25.0,56.9049073326883,4.3862973349324,34.8289693278703,72.4462059977024
LBY,Libya,2016,11831.8257669559,-2.98083261952721,48.4195100019886,4.69231431810404,19.559,6632126.0,1.52399514586306,87.8160056703177,1.52410674622512,71.799,2.673,12.8,72.2,8.651652,7.800906,35.0,41.1101760615135,4.61177989572916,26.0770762664238,77.8397088024993
LBY,Libya,2017,15428.1164411854,30.3950611263495,40.2666940155162,1.80666382178316,19.053,6738770.0,1.59519992425695,87.8166729870528,1.59596881951811,72.721,2.626,12.4,70.6,9.956155,7.7986326,47.5,47.5489661921214,3.87477645520451,38.9800161101817,64.0663893322394
LBY,Libya,2018,16385.164476127,6.20327204937865,35.3379400213425,3.59757389264269,18.865,6849055.0,1.62332708641058,87.818484275334,1.62537833435419,73.151,2.581,11.9,67.0,9.146443,7.7919574,47.5,63.7811335968183,3.66012922036917,49.676758007488,52.9941083689439
LBY,Libya,2019,14337.1962987582,-12.4989174222368,43.6144615638812,4.17567264236536,19.087,6951033.0,1.47795950725002,87.8220115209342,1.48198070217483,72.941,2.539,11.6,68.5,10.6139965,7.7852817,71.40409851,78.9939691850138,2.04201619232517,49.9776179313478,56.1374562146309
LBY,Libya,2020,9978.66400110743,-30.4001717408883,48.3378160301237,-4.75412381683802,19.651,7045399.0,1.3484498033463,87.8278267096263,1.35507401261597,72.388,2.507,11.2,69.4,5.1254168,7.7786064,74.35810089,50.9757934373319,4.326770152924,15.9502036425113,88.3298040421117
LBY,Libya,2021,12641.5097714075,26.6853936559494,34.6344715672153,90.4557384467483,19.779,7135175.0,1.26619979488109,87.8365018271835,1.27607198520035,72.062,2.462,10.8,70.2,7.8922286,7.7786064,77.438797,164.284069967105,1.9292341608539,74.9121008371648,32.2272169143777
LBY,Libya,2022,11450.0598552928,-9.42490206992071,32.481551942811,42.7720887426923,19.238,7223805.0,1.23450447871795,87.8486088593786,1.2482858925115,74.462,2.402,10.4,70.0,8.163843,7.7786064,80.64720154,156.321684682347,1.68643769937353,76.8380798647142,26.5756015796149
LBY,Libya,2023,12476.5974944083,8.96534736140164,34.9976403964134,-7.62199522874144,18.713,7305659.0,1.12674309223491,87.8647197919848,1.14508694893837,69.339,2.355,31.7,73.2,8.79032,7.7786064,82.10469818,161.070232609722,1.7692779613025,78.8995280792827,23.9767815007079
LBY,Libya,2024,12583.8338726816,0.859500182813605,34.2074263764405,8.50939917382847,19.085,7381023.0,1.02629935747641,87.8854066107749,1.04983639256465,71.121,2.298,9.8,77.4,8.841596,7.7786064,81.95449829,137.511130687153,2.39197609901835,73.4971404182672,28.3399914639351
LKA,Sri Lanka,2010,9832.18622335265,7.38142864786508,16.16103837146537,26.9348761761573,4.784,20879089.0,0.589181271319281,17.2486209380693,3.56549669365583,74.463,2.134,11.2,85.3,0.6081095,10.508572,6.912399769,48.777279743831215,9.04833700695796,27.7831982979266,53.0103501848071
LKA,Sri Lanka,2011,10618.4925999722,7.99726895684675,14.710961966639044,3.97992934293185,4.118,21009048.0,0.620507027958285,17.7881192817964,3.70037598430375,74.74,2.144,10.8,87.8,0.68904465,10.507143,7.956399918,48.40541795683893,9.53315934995748,29.0731497644916,53.3645298044492
LKA,Sri Lanka,2012,11447.6937737782,7.80902906885484,13.260885561812714,10.4634471800904,3.88,21169458.0,0.760628047767682,18.2617686748284,3.38849879593792,75.187,2.173,10.3,87.0,0.72696227,10.505714,9.00039959,48.03355616984665,7.91028886801456,30.9698538095878,54.204493062591
LKA,Sri Lanka,2013,12249.7223347846,7.00602738731078,11.810809156986387,6.2528852580252,4.186,20585000.0,-2.79968273298027,18.4323136480916,-1.87010791587877,75.546,2.178,9.8,90.2,0.6621668,10.504286,10.04440022,47.66169438285437,7.9246041166418,30.7956807276274,54.515555670243
LKA,Sri Lanka,2014,12909.9663068113,5.38986888014487,10.360732752160056,1.92062880344315,4.157,20778000.0,0.933207942647201,18.6153877203724,1.92151846149998,75.757,2.134,9.2,92.7,0.79248416,10.502857,10.5000026214106,47.28983259586209,8.08070792377259,30.5178954291897,54.6273859148658
LKA,Sri Lanka,2015,13329.779343882,3.25185230614606,8.91065634733373,3.01438080403958,4.519,20970000.0,0.91981102654886,18.796256612131,1.88673728324595,75.99,2.09,8.7,94.3,0.8826046,10.501429,15.26249981,46.9179708088698,8.21693887934065,29.5354178731659,54.2106196151911
LKA,Sri Lanka,2016,13845.6146782218,3.86979649874351,8.17028444051707,5.44322171864214,4.242,21209000.0,1.13327749793807,18.9747679368162,2.07852539042592,76.136,2.062,8.3,97.5,1.0195531,10.5,22.19,46.4715370250761,7.26171847766503,30.48271772947,53.4181636949792
LKA,Sri Lanka,2017,14572.4858214616,5.24982935126125,7.8532279542594,5.4728452958847,4.046,21453000.0,1.14388758411593,19.1507693078088,2.06716658294475,76.239,2.044,7.9,97.5,1.0036424,10.57,25.07550049,47.1404098001494,7.43067877940601,31.1282786463629,52.2395328654736
LKA,Sri Lanka,2018,14759.8248945226,1.28556702923734,8.60915689735112,4.29530619321299,4.318,21670000.0,1.0064319813899,19.3241083384127,1.90747071619883,76.485,2.033,7.6,99.6,0.90489626,10.64,28.33620071,49.8093967520437,7.5920639513666,30.0568195253216,53.6373194381874
LKA,Sri Lanka,2019,14637.4442912676,-0.829146715016009,8.97254856467492,3.87052761265055,4.67,21803000.0,0.611875945764341,19.4946326418437,1.49046087067776,76.698,2.022,7.2,99.8,0.9417696,10.63,32.02090073,49.4255238852768,7.2562466999024,29.1910098708421,55.7458586317871
LKA,Sri Lanka,2020,13886.6513728689,-5.12926234565826,10.397908337341,3.10430535317374,5.364,21919000.0,0.530626559530355,19.6621898312161,1.38644327243949,76.928,2.007,6.9,100.0,0.9047328,10.82,36.18473435,37.0891188568192,8.25132326034921,28.2358328750276,57.8323873796436
LKA,Sri Lanka,2021,14316.1352225567,3.09278196849438,9.45146674036704,8.02109164462597,4.981,22156000.0,1.07544995696428,19.8266275195269,1.90830472835626,76.278,1.995,6.6,100.0,0.9173014,10.73,44.45308724,41.2288463294978,8.78994016441411,29.9540097665519,55.874385350147
LKA,Sri Lanka,2022,13249.0650505201,-7.4536189792008,7.23003958912127,47.4638849830734,4.528,22181000.0,0.112772639779474,19.9877933196367,0.922343015691205,77.3,1.984,6.3,100.0,0.80477285,10.77,48.3,46.6826080179359,8.4479528697634,29.8058315779478,57.0665321872281
LKA,Sri Lanka,2023,13065.0698305722,-1.3887411620843,6.74813796228811,16.8150738738861,4.528,22037000.0,-0.651320770103285,20.1455348442463,0.134791506094452,77.483,1.974,6.1,100.0,0.8343349,10.77,51.2,43.3476681195134,8.04312180256758,25.6710307504815,60.0610214917243
LKA,Sri Lanka,2024,13793.0669827677,5.57208772426132,6.95046471100664,4.08757566272939,4.239,21916000.0,-0.550589519145017,20.2996997058686,0.211737820425389,77.672,1.952,5.9,100.0,0.90139973,10.77,54.59,42.1196098331113,8.37364946905484,25.4835532853095,57.4978361047906
LSO,Lesotho,2010,2651.37804898226,4.45925951436652,39.9126147444074,5.33711013720971,16.068,1996251.0,0.772821659424366,27.4004815007995,5.02755935973921,46.045,3.25,90.9,17.0,1.1398057,5.869174,3.859999895,150.102435487333,4.86217527655246,31.463352131548,53.84333484589
LSO,Lesotho,2011,2749.31958166573,3.69398595274109,38.1757839803951,9.42640700324388,16.115,2014009.0,0.885634151913232,28.6150355175921,5.22280800705207,46.93,3.343,85.2,22.5,1.3698964,6.033761,7.0,149.796606699153,4.54395157549887,33.1996499097292,51.8923641324372
LSO,Lesotho,2012,2894.22705048142,5.27066659627468,39.5064924563953,2.18204801752952,15.761,2034354.0,1.00510607755205,29.8970340055453,5.38795302135873,48.235,3.296,81.4,20.6,1.3724041,6.198348,10.0,150.208575358438,4.89530867188129,30.8179398182836,52.8520996716815
LSO,Lesotho,2013,2914.37515966739,0.696148188602265,40.553528590732,10.2798956437383,15.926,2056504.0,1.08291299578498,31.2407460933407,5.47919481821234,49.547,3.283,79.3,26.9,1.0333629,6.362935,15.0,133.36548975517,5.06436346227762,29.0232445602992,54.8845910948592
LSO,Lesotho,2014,2930.61724036206,0.557309193389017,38.8381215630779,14.0351521545479,16.066,2080089.0,1.14032275206417,32.6404409096604,5.52320335621989,50.786,3.239,77.6,27.8,1.0780144,6.527522,22.0,126.292475360578,3.9607145663379,32.1608736210412,53.0682808394329
LSO,Lesotho,2015,2986.95866729879,1.92251059472272,36.9439612312321,10.2030391854904,16.223,2104611.0,1.17199706979444,34.0903875831861,5.51836477681428,51.83,3.217,75.1,31.8,0.97144276,6.692109,25.0,129.722773082867,3.78190344669127,33.7385657003649,51.5336434103419
LSO,Lesotho,2016,3057.26091568162,2.35363981271321,39.6241930676544,-0.292451232749613,16.138,2130422.0,1.21894302061673,35.5077950709441,5.29264534852355,52.908,3.18,71.4,35.1,0.95107454,6.856696,32.4538569477365,136.31524774176,4.92411763358152,30.5866475742865,53.3450312980122
LSO,Lesotho,2017,2924.68096193272,-4.33655999292874,39.6805700890466,2.01891023820184,16.379,2157110.0,1.24492806980041,36.5283648068846,4.07859314428619,53.874,3.105,70.1,33.7,1.0599036,7.021283,39.0,146.366771329494,4.9636238571378,28.5730617255808,54.5137388790934
LSO,Lesotho,2018,2846.41828124649,-2.67593907523207,38.062996044466,11.7230687269439,16.614,2183603.0,1.22069019410404,37.569092747415,4.0299748464488,54.638,3.016,68.8,47.0,0.99167114,7.18587,40.79999924,144.434955465602,4.24977543430507,31.139042579725,52.4296644724323
LSO,Lesotho,2019,2773.28639887236,-2.56925986092637,37.6925712652716,3.57545446932066,16.876,2209405.0,1.17469837087993,38.6040920446259,3.89236605947159,55.249,2.924,68.1,44.6,0.9900399,7.362815,42.301733569273,140.51663349168,4.46380208822172,30.5436539026894,52.6035846981333
LSO,Lesotho,2020,2517.11044486593,-9.23727005298078,37.1352943243696,6.54820418786271,18.385,2235727.0,1.18432063043163,39.6329305425532,3.81448253372375,55.133,2.846,66.3,47.5,0.88825154,7.544117,43.65750122,141.096605062998,5.30771204408517,31.0792075147298,51.8634418089356
LSO,Lesotho,2021,2544.78249551214,1.09935782526551,34.6882565674606,3.12378243029553,18.214,2261542.0,1.14804266920884,40.6551760851997,3.69465090904227,54.209,2.769,64.0,50.4,1.3690085,7.7298837,45.05670166,139.186479465407,5.95625262808585,32.0714579927576,49.8038795533452
